D487,306.50
D486,307.00
D485,307.50
D484,308.00
D483,307.70
D482,308.20
D481,308.70
D480,309.20
D47F,301.70
D47E,302.20
D47D,302.70
D47C,303.20
D47B,302.90
D47A,303.40
D479,303.90
D478,304.40
D477,303.20
D476,303.70
D475,304.20
D474,304.70
D473,304.40
D472,304.90
D471,305.40
D470,305.90
D46F,303.50
D46E,304.00
D46D,304.50
D46C,305.00
D46B,304.70
D46A,305.20
D469,305.70
D468,306.20
D467,305.00
D466,305.50
D465,306.00
D464,306.50
D463,306.20
D462,306.70
D461,307.20
D460,307.70
D45F,303.70
D45E,304.20
D45D,304.70
D45C,305.20
D45B,304.90
D45A,305.40
D459,305.90
D458,306.40
D457,305.20
D456,305.70
D455,306.20
D454,306.70
D453,306.40
D452,306.90
D451,307.40
D450,307.90
D44F,305.50
D44E,306.00
D44D,306.50
D44C,307.00
D44B,306.70
D44A,307.20
D449,307.70
D448,308.20
D447,307.00
D446,307.50
D445,308.00
D444,308.50
D443,308.20
D442,308.70
D441,309.20
D440,309.70
D43F,303.90
D43E,304.40
D43D,304.90
D43C,305.40
D43B,305.10
D43A,305.60
D439,306.10
D438,306.60
D437,305.40
D436,305.90
D435,306.40
D434,306.90
D433,306.60
D432,307.10
D431,307.60
D430,308.10
D42F,305.70
D42E,306.20
D42D,306.70
D42C,307.20
D42B,306.90
D42A,307.40
D429,307.90
D428,308.40
D427,307.20
D426,307.70
D425,308.20
D424,308.70
D423,308.40
D422,308.90
D421,309.40
D420,309.90
D41F,305.90
D41E,306.40
D41D,306.90
D41C,307.40
D41B,307.10
D41A,307.60
D419,308.10
D418,308.60
D417,307.40
D416,307.90
D415,308.40
D414,308.90
D413,308.60
D412,309.10
D411,309.60
D410,310.10
D40F,307.70
D40E,308.20
D40D,308.70
D40C,309.20
D40B,308.90
D40A,309.40
D409,309.90
D408,310.40
D407,309.20
D406,309.70
D405,310.20
D404,310.70
D403,310.40
D402,310.90
D401,311.40
D400,311.90
D3FF,300.00
D3FE,300.50
D3FD,301.00
D3FC,301.50
D3FB,301.20
D3FA,301.70
D3F9,302.20
D3F8,302.70
D3F7,301.50
D3F6,302.00
D3F5,302.50
D3F4,303.00
D3F3,302.70
D3F2,303.20
D3F1,303.70
D3F0,304.20
D3EF,301.80
D3EE,302.30
D3ED,302.80
D3EC,303.30
D3EB,303.00
D3EA,303.50
D3E9,304.00
D3E8,304.50
D3E7,303.30
D3E6,303.80
D3E5,304.30
D3E4,304.80
D3E3,304.50
D3E2,305.00
D3E1,305.50
D3E0,306.00
D3DF,302.00
D3DE,302.50
D3DD,303.00
D3DC,303.50
D3DB,303.20
D3DA,303.70
D3D9,304.20
D3D8,304.70
D3D7,303.50
D3D6,304.00
D3D5,304.50
D3D4,305.00
D3D3,304.70
D3D2,305.20
D3D1,305.70
D3D0,306.20
D3CF,303.80
D3CE,304.30
D3CD,304.80
D3CC,305.30
D3CB,305.00
D3CA,305.50
D3C9,306.00
D3C8,306.50
D3C7,305.30
D3C6,305.80
D3C5,306.30
D3C4,306.80
D3C3,306.50
D3C2,307.00
D3C1,307.50
D3C0,308.00
D3BF,302.20
D3BE,302.70
D3BD,303.20
D3BC,303.70
D3BB,303.40
D3BA,303.90
D3B9,304.40
D3B8,304.90
D3B7,303.70
D3B6,304.20
D3B5,304.70
D3B4,305.20
D3B3,304.90
D3B2,305.40
D3B1,305.90
D3B0,306.40
D3AF,304.00
D3AE,304.50
D3AD,305.00
D3AC,305.50
D3AB,305.20
D3AA,305.70
D3A9,306.20
D3A8,306.70
D3A7,305.50
D3A6,306.00
D3A5,306.50
D3A4,307.00
D3A3,306.70
D3A2,307.20
D3A1,307.70
D3A0,308.20
D39F,304.20
D39E,304.70
D39D,305.20
D39C,305.70
D39B,305.40
D39A,305.90
D399,306.40
D398,306.90
D397,305.70
D396,306.20
D395,306.70
D394,307.20
D393,306.90
D392,307.40
D391,307.90
D390,308.40
D38F,306.00
D38E,306.50
D38D,307.00
D38C,307.50
D38B,307.20
D38A,307.70
D389,308.20
D388,308.70
D387,307.50
D386,308.00
D385,308.50
D384,309.00
D383,308.70
D382,309.20
D381,309.70
D380,310.20
D37F,302.70
D37E,303.20
D37D,303.70
D37C,304.20
D37B,303.90
D37A,304.40
D379,304.90
D378,305.40
D377,304.20
D376,304.70
D375,305.20
D374,305.70
D373,305.40
D372,305.90
D371,306.40
D370,306.90
D36F,304.50
D36E,305.00
D36D,305.50
D36C,306.00
D36B,305.70
D36A,306.20
D369,306.70
D368,307.20
D367,306.00
D366,306.50
D365,307.00
D364,307.50
D363,307.20
D362,307.70
D361,308.20
D360,308.70
D35F,304.70
D35E,305.20
D35D,305.70
D35C,306.20
D35B,305.90
D35A,306.40
D359,306.90
D358,307.40
D357,306.20
D356,306.70
D355,307.20
D354,307.70
D353,307.40
D352,307.90
D351,308.40
D350,308.90
D34F,306.50
D34E,307.00
D34D,307.50
D34C,308.00
D34B,307.70
D34A,308.20
D349,308.70
D348,309.20
D347,308.00
D346,308.50
D345,309.00
D344,309.50
D343,309.20
D342,309.70
D341,310.20
D340,310.70
D33F,304.90
D33E,305.40
D33D,305.90
D33C,306.40
D33B,306.10
D33A,306.60
D339,307.10
D338,307.60
D337,306.40
D336,306.90
D335,307.40
D334,307.90
D333,307.60
D332,308.10
D331,308.60
D330,309.10
D32F,306.70
D32E,307.20
D32D,307.70
D32C,308.20
D32B,307.90
D32A,308.40
D329,308.90
D328,309.40
D327,308.20
D326,308.70
D325,309.20
D324,309.70
D323,309.40
D322,309.90
D321,310.40
D320,310.90
D31F,306.90
D31E,307.40
D31D,307.90
D31C,308.40
D31B,308.10
D31A,308.60
D319,309.10
D318,309.60
D317,308.40
D316,308.90
D315,309.40
D314,309.90
D313,309.60
D312,310.10
D311,310.60
D310,311.10
D30F,308.70
D30E,309.20
D30D,309.70
D30C,310.20
D30B,309.90
D30A,310.40
D309,310.90
D308,311.40
D307,310.20
D306,310.70
D305,311.20
D304,311.70
D303,311.40
D302,311.90
D301,312.40
D300,312.90
D2FF,310.00
D2FE,310.50
D2FD,311.00
D2FC,311.50
D2FB,311.20
D2FA,311.70
D2F9,312.20
D2F8,312.70
D2F7,311.50
D2F6,312.00
D2F5,312.50
D2F4,313.00
D2F3,312.70
D2F2,313.20
D2F1,313.70
D2F0,314.20
D2EF,311.80
D2EE,312.30
D2ED,312.80
D2EC,313.30
D2EB,313.00
D2EA,313.50
D2E9,314.00
D2E8,314.50
D2E7,313.30
D2E6,313.80
D2E5,314.30
D2E4,314.80
D2E3,314.50
D2E2,315.00
D2E1,315.50
D2E0,316.00
D2DF,312.00
D2DE,312.50
D2DD,313.00
D2DC,313.50
D2DB,313.20
D2DA,313.70
D2D9,314.20
D2D8,314.70
D2D7,313.50
D2D6,314.00
D2D5,314.50
D2D4,315.00
D2D3,314.70
D2D2,315.20
D2D1,315.70
D2D0,316.20
D2CF,313.80
D2CE,314.30
D2CD,314.80
D2CC,315.30
D2CB,315.00
D2CA,315.50
D2C9,316.00
D2C8,316.50
D2C7,315.30
D2C6,315.80
D2C5,316.30
D2C4,316.80
D2C3,316.50
D2C2,317.00
D2C1,317.50
D2C0,318.00
D2BF,312.20
D2BE,312.70
D2BD,313.20
D2BC,313.70
D2BB,313.40
D2BA,313.90
D2B9,314.40
D2B8,314.90
D2B7,313.70
D2B6,314.20
D2B5,314.70
D2B4,315.20
D2B3,314.90
D2B2,315.40
D2B1,315.90
D2B0,316.40
D2AF,314.00
D2AE,314.50
D2AD,315.00
D2AC,315.50
D2AB,315.20
D2AA,315.70
D2A9,316.20
D2A8,316.70
D2A7,315.50
D2A6,316.00
D2A5,316.50
D2A4,317.00
D2A3,316.70
D2A2,317.20
D2A1,317.70
D2A0,318.20
D29F,314.20
D29E,314.70
D29D,315.20
D29C,315.70
D29B,315.40
D29A,315.90
D299,316.40
D298,316.90
D297,315.70
D296,316.20
D295,316.70
D294,317.20
D293,316.90
D292,317.40
D291,317.90
D290,318.40
D28F,316.00
D28E,316.50
D28D,317.00
D28C,317.50
D28B,317.20
D28A,317.70
D289,318.20
D288,318.70
D287,317.50
D286,318.00
D285,318.50
D284,319.00
D283,318.70
D282,319.20
D281,319.70
D280,320.20
D27F,312.70
D27E,313.20
D27D,313.70
D27C,314.20
D27B,313.90
D27A,314.40
D279,314.90
D278,315.40
D277,314.20
D276,314.70
D275,315.20
D274,315.70
D273,315.40
D272,315.90
D271,316.40
D270,316.90
D26F,314.50
D26E,315.00
D26D,315.50
D26C,316.00
D26B,315.70
D26A,316.20
D269,316.70
D268,317.20
D267,316.00
D266,316.50
D265,317.00
D264,317.50
D263,317.20
D262,317.70
D261,318.20
D260,318.70
D25F,314.70
D25E,315.20
D25D,315.70
D25C,316.20
D25B,315.90
D25A,316.40
D259,316.90
D258,317.40
D257,316.20
D256,316.70
D255,317.20
D254,317.70
D253,317.40
D252,317.90
D251,318.40
D250,318.90
D24F,316.50
D24E,317.00
D24D,317.50
D24C,318.00
D24B,317.70
D24A,318.20
D249,318.70
D248,319.20
D247,318.00
D246,318.50
D245,319.00
D244,319.50
D243,319.20
D242,319.70
D241,320.20
D240,320.70
D23F,314.90
D23E,315.40
D23D,315.90
D23C,316.40
D23B,316.10
D23A,316.60
D239,317.10
D238,317.60
D237,316.40
D236,316.90
D235,317.40
D234,317.90
D233,317.60
D232,318.10
D231,318.60
D230,319.10
D22F,316.70
D22E,317.20
D22D,317.70
D22C,318.20
D22B,317.90
D22A,318.40
D229,318.90
D228,319.40
D227,318.20
D226,318.70
D225,319.20
D224,319.70
D223,319.40
D222,319.90
D221,320.40
D220,320.90
D21F,316.90
D21E,317.40
D21D,317.90
D21C,318.40
D21B,318.10
D21A,318.60
D219,319.10
D218,319.60
D217,318.40
D216,318.90
D215,319.40
D214,319.90
D213,319.60
D212,320.10
D211,320.60
D210,321.10
D20F,318.70
D20E,319.20
D20D,319.70
D20C,320.20
D20B,319.90
D20A,320.40
D209,320.90
D208,321.40
D207,320.20
D206,320.70
D205,321.20
D204,321.70
D203,321.40
D202,321.90
D201,322.40
D200,322.90
D1FF,322.00
D1FE,322.50
D1FD,323.00
D1FC,323.50
D1FB,323.20
D1FA,323.70
D1F9,324.20
D1F8,324.70
D1F7,323.50
D1F6,324.00
D1F5,324.50
D1F4,325.00
D1F3,324.70
D1F2,325.20
D1F1,325.70
D1F0,326.20
D1EF,323.80
D1EE,324.30
D1ED,324.80
D1EC,325.30
D1EB,325.00
D1EA,325.50
D1E9,326.00
D1E8,326.50
D1E7,325.30
D1E6,325.80
D1E5,326.30
D1E4,326.80
D1E3,326.50
D1E2,327.00
D1E1,327.50
D1E0,328.00
D1DF,324.00
D1DE,324.50
D1DD,325.00
D1DC,325.50
D1DB,325.20
D1DA,325.70
D1D9,326.20
D1D8,326.70
D1D7,325.50
D1D6,326.00
D1D5,326.50
D1D4,327.00
D1D3,326.70
D1D2,327.20
D1D1,327.70
D1D0,328.20
D1CF,325.80
D1CE,326.30
D1CD,326.80
D1CC,327.30
D1CB,327.00
D1CA,327.50
D1C9,328.00
D1C8,328.50
D1C7,327.30
D1C6,327.80
D1C5,328.30
D1C4,328.80
D1C3,328.50
D1C2,329.00
D1C1,329.50
D1C0,330.00
D1BF,324.20
D1BE,324.70
D1BD,325.20
D1BC,325.70
D1BB,325.40
D1BA,325.90
D1B9,326.40
D1B8,326.90
D1B7,325.70
D1B6,326.20
D1B5,326.70
D1B4,327.20
D1B3,326.90
D1B2,327.40
D1B1,327.90
D1B0,328.40
D1AF,326.00
D1AE,326.50
D1AD,327.00
D1AC,327.50
D1AB,327.20
D1AA,327.70
D1A9,328.20
D1A8,328.70
D1A7,327.50
D1A6,328.00
D1A5,328.50
D1A4,329.00
D1A3,328.70
D1A2,329.20
D1A1,329.70
D1A0,330.20
D19F,326.20
D19E,326.70
D19D,327.20
D19C,327.70
D19B,327.40
D19A,327.90
D199,328.40
D198,328.90
D197,327.70
D196,328.20
D195,328.70
D194,329.20
D193,328.90
D192,329.40
D191,329.90
D190,330.40
D18F,328.00
D18E,328.50
D18D,329.00
D18C,329.50
D18B,329.20
D18A,329.70
D189,330.20
D188,330.70
D187,329.50
D186,330.00
D185,330.50
D184,331.00
D183,330.70
D182,331.20
D181,331.70
D180,332.20
D17F,324.70
D17E,325.20
D17D,325.70
D17C,326.20
D17B,325.90
D17A,326.40
D179,326.90
D178,327.40
D177,326.20
D176,326.70
D175,327.20
D174,327.70
D173,327.40
D172,327.90
D171,328.40
D170,328.90
D16F,326.50
D16E,327.00
D16D,327.50
D16C,328.00
D16B,327.70
D16A,328.20
D169,328.70
D168,329.20
D167,328.00
D166,328.50
D165,329.00
D164,329.50
D163,329.20
D162,329.70
D161,330.20
D160,330.70
D15F,326.70
D15E,327.20
D15D,327.70
D15C,328.20
D15B,327.90
D15A,328.40
D159,328.90
D158,329.40
D157,328.20
D156,328.70
D155,329.20
D154,329.70
D153,329.40
D152,329.90
D151,330.40
D150,330.90
D14F,328.50
D14E,329.00
D14D,329.50
D14C,330.00
D14B,329.70
D14A,330.20
D149,330.70
D148,331.20
D147,330.00
D146,330.50
D145,331.00
D144,331.50
D143,331.20
D142,331.70
D141,332.20
D140,332.70
D13F,326.90
D13E,327.40
D13D,327.90
D13C,328.40
D13B,328.10
D13A,328.60
D139,329.10
D138,329.60
D137,328.40
D136,328.90
D135,329.40
D134,329.90
D133,329.60
D132,330.10
D131,330.60
D130,331.10
D12F,328.70
D12E,329.20
D12D,329.70
D12C,330.20
D12B,329.90
D12A,330.40
D129,330.90
D128,331.40
D127,330.20
D126,330.70
D125,331.20
D124,331.70
D123,331.40
D122,331.90
D121,332.40
D120,332.90
D11F,328.90
D11E,329.40
D11D,329.90
D11C,330.40
D11B,330.10
D11A,330.60
D119,331.10
D118,331.60
D117,330.40
D116,330.90
D115,331.40
D114,331.90
D113,331.60
D112,332.10
D111,332.60
D110,333.10
D10F,330.70
D10E,331.20
D10D,331.70
D10C,332.20
D10B,331.90
D10A,332.40
D109,332.90
D108,333.40
D107,332.20
D106,332.70
D105,333.20
D104,333.70
D103,333.40
D102,333.90
D101,334.40
D100,334.90
D0FF,332.00
D0FE,332.50
D0FD,333.00
D0FC,333.50
D0FB,333.20
D0FA,333.70
D0F9,334.20
D0F8,334.70
D0F7,333.50
D0F6,334.00
D0F5,334.50
D0F4,335.00
D0F3,334.70
D0F2,335.20
D0F1,335.70
D0F0,336.20
D0EF,333.80
D0EE,334.30
D0ED,334.80
D0EC,335.30
D0EB,335.00
D0EA,335.50
D0E9,336.00
D0E8,336.50
D0E7,335.30
D0E6,335.80
D0E5,336.30
D0E4,336.80
D0E3,336.50
D0E2,337.00
D0E1,337.50
D0E0,338.00
D0DF,334.00
D0DE,334.50
D0DD,335.00
D0DC,335.50
D0DB,335.20
D0DA,335.70
D0D9,336.20
D0D8,336.70
D0D7,335.50
D0D6,336.00
D0D5,336.50
D0D4,337.00
D0D3,336.70
D0D2,337.20
D0D1,337.70
D0D0,338.20
D0CF,335.80
D0CE,336.30
D0CD,336.80
D0CC,337.30
D0CB,337.00
D0CA,337.50
D0C9,338.00
D0C8,338.50
D0C7,337.30
D0C6,337.80
D0C5,338.30
D0C4,338.80
D0C3,338.50
D0C2,339.00
D0C1,339.50
D0C0,340.00
D0BF,334.20
D0BE,334.70
D0BD,335.20
D0BC,335.70
D0BB,335.40
D0BA,335.90
D0B9,336.40
D0B8,336.90
D0B7,335.70
D0B6,336.20
D0B5,336.70
D0B4,337.20
D0B3,336.90
D0B2,337.40
D0B1,337.90
D0B0,338.40
D0AF,336.00
D0AE,336.50
D0AD,337.00
D0AC,337.50
D0AB,337.20
D0AA,337.70
D0A9,338.20
D0A8,338.70
D0A7,337.50
D0A6,338.00
D0A5,338.50
D0A4,339.00
D0A3,338.70
D0A2,339.20
D0A1,339.70
D0A0,340.20
D09F,336.20
D09E,336.70
D09D,337.20
D09C,337.70
D09B,337.40
D09A,337.90
D099,338.40
D098,338.90
D097,337.70
D096,338.20
D095,338.70
D094,339.20
D093,338.90
D092,339.40
D091,339.90
D090,340.40
D08F,338.00
D08E,338.50
D08D,339.00
D08C,339.50
D08B,339.20
D08A,339.70
D089,340.20
D088,340.70
D087,339.50
D086,340.00
D085,340.50
D084,341.00
D083,340.70
D082,341.20
D081,341.70
D080,342.20
D07F,334.70
D07E,335.20
D07D,335.70
D07C,336.20
D07B,335.90
D07A,336.40
D079,336.90
D078,337.40
D077,336.20
D076,336.70
D075,337.20
D074,337.70
D073,337.40
D072,337.90
D071,338.40
D070,338.90
D06F,336.50
D06E,337.00
D06D,337.50
D06C,338.00
D06B,337.70
D06A,338.20
D069,338.70
D068,339.20
D067,338.00
D066,338.50
D065,339.00
D064,339.50
D063,339.20
D062,339.70
D061,340.20
D060,340.70
D05F,336.70
D05E,337.20
D05D,337.70
D05C,338.20
D05B,337.90
D05A,338.40
D059,338.90
D058,339.40
D057,338.20
D056,338.70
D055,339.20
D054,339.70
D053,339.40
D052,339.90
D051,340.40
D050,340.90
D04F,338.50
D04E,339.00
D04D,339.50
D04C,340.00
D04B,339.70
D04A,340.20
D049,340.70
D048,341.20
D047,340.00
D046,340.50
D045,341.00
D044,341.50
D043,341.20
D042,341.70
D041,342.20
D040,342.70
D03F,336.90
D03E,337.40
D03D,337.90
D03C,338.40
D03B,338.10
D03A,338.60
D039,339.10
D038,339.60
D037,338.40
D036,338.90
D035,339.40
D034,339.90
D033,339.60
D032,340.10
D031,340.60
D030,341.10
D02F,338.70
D02E,339.20
D02D,339.70
D02C,340.20
D02B,339.90
D02A,340.40
D029,340.90
D028,341.40
D027,340.20
D026,340.70
D025,341.20
D024,341.70
D023,341.40
D022,341.90
D021,342.40
D020,342.90
D01F,338.90
D01E,339.40
D01D,339.90
D01C,340.40
D01B,340.10
D01A,340.60
D019,341.10
D018,341.60
D017,340.40
D016,340.90
D015,341.40
D014,341.90
D013,341.60
D012,342.10
D011,342.60
D010,343.10
D00F,340.70
D00E,341.20
D00D,341.70
D00C,342.20
D00B,341.90
D00A,342.40
D009,342.90
D008,343.40
D007,342.20
D006,342.70
D005,343.20
D004,343.70
D003,343.40
D002,343.90
D001,344.40
D000,344.90
CFFF,320.00
CFFE,320.50
CFFD,321.00
CFFC,321.50
CFFB,321.20
CFFA,321.70
CFF9,322.20
CFF8,322.70
CFF7,321.50
CFF6,322.00
CFF5,322.50
CFF4,323.00
CFF3,322.70
CFF2,323.20
CFF1,323.70
CFF0,324.20
CFEF,321.80
CFEE,322.30
CFED,322.80
CFEC,323.30
CFEB,323.00
CFEA,323.50
CFE9,324.00
CFE8,324.50
CFE7,323.30
CFE6,323.80
CFE5,324.30
CFE4,324.80
CFE3,324.50
CFE2,325.00
CFE1,325.50
CFE0,326.00
CFDF,322.00
CFDE,322.50
CFDD,323.00
CFDC,323.50
CFDB,323.20
CFDA,323.70
CFD9,324.20
CFD8,324.70
CFD7,323.50
CFD6,324.00
CFD5,324.50
CFD4,325.00
CFD3,324.70
CFD2,325.20
CFD1,325.70
CFD0,326.20
CFCF,323.80
CFCE,324.30
CFCD,324.80
CFCC,325.30
CFCB,325.00
CFCA,325.50
CFC9,326.00
CFC8,326.50
CFC7,325.30
CFC6,325.80
CFC5,326.30
CFC4,326.80
CFC3,326.50
CFC2,327.00
CFC1,327.50
CFC0,328.00
CFBF,322.20
CFBE,322.70
CFBD,323.20
CFBC,323.70
CFBB,323.40
CFBA,323.90
CFB9,324.40
CFB8,324.90
CFB7,323.70
CFB6,324.20
CFB5,324.70
CFB4,325.20
CFB3,324.90
CFB2,325.40
CFB1,325.90
CFB0,326.40
CFAF,324.00
CFAE,324.50
CFAD,325.00
CFAC,325.50
CFAB,325.20
CFAA,325.70
CFA9,326.20
CFA8,326.70
CFA7,325.50
CFA6,326.00
CFA5,326.50
CFA4,327.00
CFA3,326.70
CFA2,327.20
CFA1,327.70
CFA0,328.20
CF9F,324.20
CF9E,324.70
CF9D,325.20
CF9C,325.70
CF9B,325.40
CF9A,325.90
CF99,326.40
CF98,326.90
CF97,325.70
CF96,326.20
CF95,326.70
CF94,327.20
CF93,326.90
CF92,327.40
CF91,327.90
CF90,328.40
CF8F,326.00
CF8E,326.50
CF8D,327.00
CF8C,327.50
CF8B,327.20
CF8A,327.70
CF89,328.20
CF88,328.70
CF87,327.50
CF86,328.00
CF85,328.50
CF84,329.00
CF83,328.70
CF82,329.20
CF81,329.70
CF80,330.20
CF7F,322.70
CF7E,323.20
CF7D,323.70
CF7C,324.20
CF7B,323.90
CF7A,324.40
CF79,324.90
CF78,325.40
CF77,324.20
CF76,324.70
CF75,325.20
CF74,325.70
CF73,325.40
CF72,325.90
CF71,326.40
CF70,326.90
CF6F,324.50
CF6E,325.00
CF6D,325.50
CF6C,326.00
CF6B,325.70
CF6A,326.20
CF69,326.70
CF68,327.20
CF67,326.00
CF66,326.50
CF65,327.00
CF64,327.50
CF63,327.20
CF62,327.70
CF61,328.20
CF60,328.70
CF5F,324.70
CF5E,325.20
CF5D,325.70
CF5C,326.20
CF5B,325.90
CF5A,326.40
CF59,326.90
CF58,327.40
CF57,326.20
CF56,326.70
CF55,327.20
CF54,327.70
CF53,327.40
CF52,327.90
CF51,328.40
CF50,328.90
CF4F,326.50
CF4E,327.00
CF4D,327.50
CF4C,328.00
CF4B,327.70
CF4A,328.20
CF49,328.70
CF48,329.20
CF47,328.00
CF46,328.50
CF45,329.00
CF44,329.50
CF43,329.20
CF42,329.70
CF41,330.20
CF40,330.70
CF3F,324.90
CF3E,325.40
CF3D,325.90
CF3C,326.40
CF3B,326.10
CF3A,326.60
CF39,327.10
CF38,327.60
CF37,326.40
CF36,326.90
CF35,327.40
CF34,327.90
CF33,327.60
CF32,328.10
CF31,328.60
CF30,329.10
CF2F,326.70
CF2E,327.20
CF2D,327.70
CF2C,328.20
CF2B,327.90
CF2A,328.40
CF29,328.90
CF28,329.40
CF27,328.20
CF26,328.70
CF25,329.20
CF24,329.70
CF23,329.40
CF22,329.90
CF21,330.40
CF20,330.90
CF1F,326.90
CF1E,327.40
CF1D,327.90
CF1C,328.40
CF1B,328.10
CF1A,328.60
CF19,329.10
CF18,329.60
CF17,328.40
CF16,328.90
CF15,329.40
CF14,329.90
CF13,329.60
CF12,330.10
CF11,330.60
CF10,331.10
CF0F,328.70
CF0E,329.20
CF0D,329.70
CF0C,330.20
CF0B,329.90
CF0A,330.40
CF09,330.90
CF08,331.40
CF07,330.20
CF06,330.70
CF05,331.20
CF04,331.70
CF03,331.40
CF02,331.90
CF01,332.40
CF00,332.90
CEFF,330.00
CEFE,330.50
CEFD,331.00
CEFC,331.50
CEFB,331.20
CEFA,331.70
CEF9,332.20
CEF8,332.70
CEF7,331.50
CEF6,332.00
CEF5,332.50
CEF4,333.00
CEF3,332.70
CEF2,333.20
CEF1,333.70
CEF0,334.20
CEEF,331.80
CEEE,332.30
CEED,332.80
CEEC,333.30
CEEB,333.00
CEEA,333.50
CEE9,334.00
CEE8,334.50
CEE7,333.30
CEE6,333.80
CEE5,334.30
CEE4,334.80
CEE3,334.50
CEE2,335.00
CEE1,335.50
CEE0,336.00
CEDF,332.00
CEDE,332.50
CEDD,333.00
CEDC,333.50
CEDB,333.20
CEDA,333.70
CED9,334.20
CED8,334.70
CED7,333.50
CED6,334.00
CED5,334.50
CED4,335.00
CED3,334.70
CED2,335.20
CED1,335.70
CED0,336.20
CECF,333.80
CECE,334.30
CECD,334.80
CECC,335.30
CECB,335.00
CECA,335.50
CEC9,336.00
CEC8,336.50
CEC7,335.30
CEC6,335.80
CEC5,336.30
CEC4,336.80
CEC3,336.50
CEC2,337.00
CEC1,337.50
CEC0,338.00
CEBF,332.20
CEBE,332.70
CEBD,333.20
CEBC,333.70
CEBB,333.40
CEBA,333.90
CEB9,334.40
CEB8,334.90
CEB7,333.70
CEB6,334.20
CEB5,334.70
CEB4,335.20
CEB3,334.90
CEB2,335.40
CEB1,335.90
CEB0,336.40
CEAF,334.00
CEAE,334.50
CEAD,335.00
CEAC,335.50
CEAB,335.20
CEAA,335.70
CEA9,336.20
CEA8,336.70
CEA7,335.50
CEA6,336.00
CEA5,336.50
CEA4,337.00
CEA3,336.70
CEA2,337.20
CEA1,337.70
CEA0,338.20
CE9F,334.20
CE9E,334.70
CE9D,335.20
CE9C,335.70
CE9B,335.40
CE9A,335.90
CE99,336.40
CE98,336.90
CE97,335.70
CE96,336.20
CE95,336.70
CE94,337.20
CE93,336.90
CE92,337.40
CE91,337.90
CE90,338.40
CE8F,336.00
CE8E,336.50
CE8D,337.00
CE8C,337.50
CE8B,337.20
CE8A,337.70
CE89,338.20
CE88,338.70
CE87,337.50
CE86,338.00
CE85,338.50
CE84,339.00
CE83,338.70
CE82,339.20
CE81,339.70
CE80,340.20
CE7F,332.70
CE7E,333.20
CE7D,333.70
CE7C,334.20
CE7B,333.90
CE7A,334.40
CE79,334.90
CE78,335.40
CE77,334.20
CE76,334.70
CE75,335.20
CE74,335.70
CE73,335.40
CE72,335.90
CE71,336.40
CE70,336.90
CE6F,334.50
CE6E,335.00
CE6D,335.50
CE6C,336.00
CE6B,335.70
CE6A,336.20
CE69,336.70
CE68,337.20
CE67,336.00
CE66,336.50
CE65,337.00
CE64,337.50
CE63,337.20
CE62,337.70
CE61,338.20
CE60,338.70
CE5F,334.70
CE5E,335.20
CE5D,335.70
CE5C,336.20
CE5B,335.90
CE5A,336.40
CE59,336.90
CE58,337.40
CE57,336.20
CE56,336.70
CE55,337.20
CE54,337.70
CE53,337.40
CE52,337.90
CE51,338.40
CE50,338.90
CE4F,336.50
CE4E,337.00
CE4D,337.50
CE4C,338.00
CE4B,337.70
CE4A,338.20
CE49,338.70
CE48,339.20
CE47,338.00
CE46,338.50
CE45,339.00
CE44,339.50
CE43,339.20
CE42,339.70
CE41,340.20
CE40,340.70
CE3F,334.90
CE3E,335.40
CE3D,335.90
CE3C,336.40
CE3B,336.10
CE3A,336.60
CE39,337.10
CE38,337.60
CE37,336.40
CE36,336.90
CE35,337.40
CE34,337.90
CE33,337.60
CE32,338.10
CE31,338.60
CE30,339.10
CE2F,336.70
CE2E,337.20
CE2D,337.70
CE2C,338.20
CE2B,337.90
CE2A,338.40
CE29,338.90
CE28,339.40
CE27,338.20
CE26,338.70
CE25,339.20
CE24,339.70
CE23,339.40
CE22,339.90
CE21,340.40
CE20,340.90
CE1F,336.90
CE1E,337.40
CE1D,337.90
CE1C,338.40
CE1B,338.10
CE1A,338.60
CE19,339.10
CE18,339.60
CE17,338.40
CE16,338.90
CE15,339.40
CE14,339.90
CE13,339.60
CE12,340.10
CE11,340.60
CE10,341.10
CE0F,338.70
CE0E,339.20
CE0D,339.70
CE0C,340.20
CE0B,339.90
CE0A,340.40
CE09,340.90
CE08,341.40
CE07,340.20
CE06,340.70
CE05,341.20
CE04,341.70
CE03,341.40
CE02,341.90
CE01,342.40
CE00,342.90
CDFF,342.00
CDFE,342.50
CDFD,343.00
CDFC,343.50
CDFB,343.20
CDFA,343.70
CDF9,344.20
CDF8,344.70
CDF7,343.50
CDF6,344.00
CDF5,344.50
CDF4,345.00
CDF3,344.70
CDF2,345.20
CDF1,345.70
CDF0,346.20
CDEF,343.80
CDEE,344.30
CDED,344.80
CDEC,345.30
CDEB,345.00
CDEA,345.50
CDE9,346.00
CDE8,346.50
CDE7,345.30
CDE6,345.80
CDE5,346.30
CDE4,346.80
CDE3,346.50
CDE2,347.00
CDE1,347.50
CDE0,348.00
CDDF,344.00
CDDE,344.50
CDDD,345.00
CDDC,345.50
CDDB,345.20
CDDA,345.70
CDD9,346.20
CDD8,346.70
CDD7,345.50
CDD6,346.00
CDD5,346.50
CDD4,347.00
CDD3,346.70
CDD2,347.20
CDD1,347.70
CDD0,348.20
